date,matchday,home_team,away_team,home_score_ht,away_score_ht,home_score_ft,away_score_ft,final_score,final_result,league,season,over_under_ht,over_under_ft
2025-08-30 13:30:00+00:00,2,RB Leipzig,FC Heidenheim 1846,0,0,2,0,2-0,H,Bundesliga,2025,0,0
2025-08-30 13:30:00+00:00,2,SV Werder Bremen,Bayer 04 Leverkusen,1,2,3,3,3-3,D,Bundesliga,2025,1,1
2025-08-30 13:30:00+00:00,2,VfB Stuttgart,Borussia Mönchengladbach,0,0,1,0,1-0,H,Bundesliga,2025,0,0
2025-08-30 13:30:00+00:00,2,TSG 1899 Hoffenheim,Eintracht Frankfurt,0,2,1,3,1-3,A,Bundesliga,2025,1,1
2025-08-30 16:30:00+00:00,2,FC Augsburg,FC Bayern München,0,2,2,3,2-3,A,Bundesliga,2025,1,1
2025-08-31 13:30:00+00:00,2,VfL Wolfsburg,FSV Mainz 05,1,0,1,1,1-1,D,Bundesliga,2025,0,0
2025-08-31 15:30:00+00:00,2,Borussia Dortmund,FC Union Berlin,1,0,3,0,3-0,H,Bundesliga,2025,0,1
2025-08-31 17:30:00+00:00,2,FC Köln,SC Freiburg,1,0,4,1,4-1,H,Bundesliga,2025,0,1
2025-09-12 18:30:00+00:00,3,Bayer 04 Leverkusen,Eintracht Frankfurt,2,0,3,1,3-1,H,Bundesliga,2025,1,1
2025-09-13 13:30:00+00:00,3,SC Freiburg,VfB Stuttgart,0,1,3,1,3-1,H,Bundesliga,2025,0,1
2025-09-13 13:30:00+00:00,3,FSV Mainz 05,RB Leipzig,0,1,0,1,0-1,A,Bundesliga,2025,0,0
2025-09-13 13:30:00+00:00,3,VfL Wolfsburg,FC Köln,1,1,3,3,3-3,D,Bundesliga,2025,1,1
2025-09-13 13:30:00+00:00,3,FC Union Berlin,TSG 1899 Hoffenheim,0,2,2,4,2-4,A,Bundesliga,2025,1,1
2025-09-13 13:30:00+00:00,3,FC Heidenheim 1846,Borussia Dortmund,0,2,0,2,0-2,A,Bundesliga,2025,1,0
2025-09-13 16:30:00+00:00,3,FC Bayern München,Hamburger SV,4,0,5,0,5-0,H,Bundesliga,2025,1,1
2025-09-14 13:30:00+00:00,3,FC St. Pauli 1910,FC Augsburg,1,1,2,1,2-1,H,Bundesliga,2025,1,1
2025-09-14 15:30:00+00:00,3,Borussia Mönchengladbach,SV Werder Bremen,0,2,0,4,0-4,A,Bundesliga,2025,1,1
2025-09-19 18:30:00+00:00,4,VfB Stuttgart,FC St. Pauli 1910,1,0,2,0,2-0,H,Bundesliga,2025,0,0
2025-09-20 13:30:00+00:00,4,SV Werder Bremen,SC Freiburg,0,1,0,3,0-3,A,Bundesliga,2025,0,1
2025-09-20 13:30:00+00:00,4,FC Augsburg,FSV Mainz 05,0,2,1,4,1-4,A,Bundesliga,2025,1,1
2025-09-20 13:30:00+00:00,4,TSG 1899 Hoffenheim,FC Bayern München,0,1,1,4,1-4,A,Bundesliga,2025,0,1
2025-09-20 13:30:00+00:00,4,Hamburger SV,FC Heidenheim 1846,1,0,2,1,2-1,H,Bundesliga,2025,0,1
2025-09-20 16:30:00+00:00,4,RB Leipzig,FC Köln,3,1,3,1,3-1,H,Bundesliga,2025,1,1
2025-09-21 13:30:00+00:00,4,Eintracht Frankfurt,FC Union Berlin,1,2,3,4,3-4,A,Bundesliga,2025,1,1
2025-09-21 15:30:00+00:00,4,Bayer 04 Leverkusen,Borussia Mönchengladbach,0,0,1,1,1-1,D,Bundesliga,2025,0,0
2025-09-21 17:30:00+00:00,4,Borussia Dortmund,VfL Wolfsburg,1,0,1,0,1-0,H,Bundesliga,2025,0,0
2025-09-26 18:30:00+00:00,5,FC Bayern München,SV Werder Bremen,2,0,4,0,4-0,H,Bundesliga,2025,1,1
2025-09-27 13:30:00+00:00,5,FSV Mainz 05,Borussia Dortmund,0,2,0,2,0-2,A,Bundesliga,2025,1,0
2025-09-27 13:30:00+00:00,5,VfL Wolfsburg,RB Leipzig,0,1,0,1,0-1,A,Bundesliga,2025,0,0
2025-09-27 13:30:00+00:00,5,FC St. Pauli 1910,Bayer 04 Leverkusen,1,1,1,2,1-2,A,Bundesliga,2025,1,1
2025-09-27 13:30:00+00:00,5,FC Heidenheim 1846,FC Augsburg,0,0,2,1,2-1,H,Bundesliga,2025,0,1
2025-09-27 16:30:00+00:00,5,Borussia Mönchengladbach,Eintracht Frankfurt,0,5,4,6,4-6,A,Bundesliga,2025,1,1
2025-09-28 13:30:00+00:00,5,SC Freiburg,TSG 1899 Hoffenheim,1,1,1,1,1-1,D,Bundesliga,2025,1,0
2025-09-28 15:30:00+00:00,5,FC Köln,VfB Stuttgart,1,1,1,2,1-2,A,Bundesliga,2025,1,1
2025-09-28 17:30:00+00:00,5,FC Union Berlin,Hamburger SV,0,0,0,0,0-0,D,Bundesliga,2025,0,0
2025-10-03 18:30:00+00:00,6,TSG 1899 Hoffenheim,FC Köln,0,1,0,1,0-1,A,Bundesliga,2025,0,0
2025-10-04 13:30:00+00:00,6,Bayer 04 Leverkusen,FC Union Berlin,1,0,2,0,2-0,H,Bundesliga,2025,0,0
2025-10-04 13:30:00+00:00,6,Borussia Dortmund,RB Leipzig,1,1,1,1,1-1,D,Bundesliga,2025,1,0
2025-10-04 13:30:00+00:00,6,SV Werder Bremen,FC St. Pauli 1910,1,0,1,0,1-0,H,Bundesliga,2025,0,0
2025-10-04 13:30:00+00:00,6,FC Augsburg,VfL Wolfsburg,1,0,3,1,3-1,H,Bundesliga,2025,0,1
2025-10-04 16:30:00+00:00,6,Eintracht Frankfurt,FC Bayern München,0,2,0,3,0-3,A,Bundesliga,2025,1,1
2025-10-05 13:30:00+00:00,6,VfB Stuttgart,FC Heidenheim 1846,0,0,1,0,1-0,H,Bundesliga,2025,0,0
2025-10-05 15:30:00+00:00,6,Hamburger SV,FSV Mainz 05,2,0,4,0,4-0,H,Bundesliga,2025,1,1
2025-10-05 17:30:00+00:00,6,Borussia Mönchengladbach,SC Freiburg,0,0,0,0,0-0,D,Bundesliga,2025,0,0
2025-10-17 18:30:00+00:00,7,FC Union Berlin,Borussia Mönchengladbach,2,1,3,1,3-1,H,Bundesliga,2025,1,1
2025-10-18 13:30:00+00:00,7,FSV Mainz 05,Bayer 04 Leverkusen,1,3,3,4,3-4,A,Bundesliga,2025,1,1
2025-10-18 13:30:00+00:00,7,RB Leipzig,Hamburger SV,1,0,2,1,2-1,H,Bundesliga,2025,0,1
2025-10-18 13:30:00+00:00,7,VfL Wolfsburg,VfB Stuttgart,0,1,0,3,0-3,A,Bundesliga,2025,0,1
2025-10-18 13:30:00+00:00,7,FC Heidenheim 1846,SV Werder Bremen,0,0,2,2,2-2,D,Bundesliga,2025,0,1
2025-10-18 13:30:00+00:00,7,FC Köln,FC Augsburg,0,0,1,1,1-1,D,Bundesliga,2025,0,0
2025-10-18 16:30:00+00:00,7,FC Bayern München,Borussia Dortmund,1,0,2,1,2-1,H,Bundesliga,2025,0,1
2025-10-19 13:30:00+00:00,7,SC Freiburg,Eintracht Frankfurt,1,2,2,2,2-2,D,Bundesliga,2025,1,1
2025-10-19 15:30:00+00:00,7,FC St. Pauli 1910,TSG 1899 Hoffenheim,0,0,0,3,0-3,A,Bundesliga,2025,0,1
2025-10-24 18:30:00+00:00,8,SV Werder Bremen,FC Union Berlin,0,0,1,0,1-0,H,Bundesliga,2025,0,0
2025-10-25 13:30:00+00:00,8,Eintracht Frankfurt,FC St. Pauli 1910,1,0,2,0,2-0,H,Bundesliga,2025,0,0
2025-10-25 13:30:00+00:00,8,FC Augsburg,RB Leipzig,0,4,0,6,0-6,A,Bundesliga,2025,1,1
2025-10-25 13:30:00+00:00,8,TSG 1899 Hoffenheim,FC Heidenheim 1846,2,0,3,1,3-1,H,Bundesliga,2025,1,1
2025-10-25 13:30:00+00:00,8,Hamburger SV,VfL Wolfsburg,0,1,0,1,0-1,A,Bundesliga,2025,0,0
2025-10-25 13:45:00+00:00,8,Borussia Mönchengladbach,FC Bayern München,0,0,0,3,0-3,A,Bundesliga,2025,0,1
2025-10-25 16:30:00+00:00,8,Borussia Dortmund,FC Köln,0,0,1,0,1-0,H,Bundesliga,2025,0,0
2025-10-26 14:30:00+00:00,8,Bayer 04 Leverkusen,SC Freiburg,1,0,2,0,2-0,H,Bundesliga,2025,0,0
2025-10-26 16:30:00+00:00,8,VfB Stuttgart,FSV Mainz 05,1,1,2,1,2-1,H,Bundesliga,2025,1,1
2025-10-31 19:30:00+00:00,9,FC Augsburg,Borussia Dortmund,0,1,0,1,0-1,A,Bundesliga,2025,0,0
2025-11-01 14:30:00+00:00,9,FSV Mainz 05,SV Werder Bremen,1,0,1,1,1-1,D,Bundesliga,2025,0,0
2025-11-01 14:30:00+00:00,9,RB Leipzig,VfB Stuttgart,1,0,3,1,3-1,H,Bundesliga,2025,0,1
2025-11-01 14:30:00+00:00,9,FC Union Berlin,SC Freiburg,0,0,0,0,0-0,D,Bundesliga,2025,0,0
2025-11-01 14:30:00+00:00,9,FC St. Pauli 1910,Borussia Mönchengladbach,0,2,0,4,0-4,A,Bundesliga,2025,1,1
2025-11-01 14:30:00+00:00,9,FC Heidenheim 1846,Eintracht Frankfurt,1,0,1,1,1-1,D,Bundesliga,2025,0,0
2025-11-01 17:30:00+00:00,9,FC Bayern München,Bayer 04 Leverkusen,3,0,3,0,3-0,H,Bundesliga,2025,1,1
2025-11-02 14:30:00+00:00,9,FC Köln,Hamburger SV,1,0,4,1,4-1,H,Bundesliga,2025,0,1
2025-11-02 16:30:00+00:00,9,VfL Wolfsburg,TSG 1899 Hoffenheim,1,1,2,3,2-3,A,Bundesliga,2025,1,1
2025-11-07 19:30:00+00:00,10,SV Werder Bremen,VfL Wolfsburg,0,1,2,1,2-1,H,Bundesliga,2025,0,1
2025-11-08 14:30:00+00:00,10,Bayer 04 Leverkusen,FC Heidenheim 1846,5,0,6,0,6-0,H,Bundesliga,2025,1,1
2025-11-08 14:30:00+00:00,10,FC Union Berlin,FC Bayern München,1,1,2,2,2-2,D,Bundesliga,2025,1,1
2025-11-08 14:30:00+00:00,10,TSG 1899 Hoffenheim,RB Leipzig,2,1,3,1,3-1,H,Bundesliga,2025,1,1
2025-11-08 14:30:00+00:00,10,Hamburger SV,Borussia Dortmund,0,0,1,1,1-1,D,Bundesliga,2025,0,0
2025-11-08 17:30:00+00:00,10,Borussia Mönchengladbach,FC Köln,1,0,3,1,3-1,H,Bundesliga,2025,0,1
2025-11-09 14:30:00+00:00,10,SC Freiburg,FC St. Pauli 1910,1,0,2,1,2-1,H,Bundesliga,2025,0,1
2025-11-09 16:30:00+00:00,10,VfB Stuttgart,FC Augsburg,2,2,3,2,3-2,H,Bundesliga,2025,1,1
2025-11-09 18:30:00+00:00,10,Eintracht Frankfurt,FSV Mainz 05,0,0,1,0,1-0,H,Bundesliga,2025,0,0
2025-11-21 19:30:00+00:00,11,FSV Mainz 05,TSG 1899 Hoffenheim,0,1,1,1,1-1,D,Bundesliga,2025,0,0
2025-11-22 14:30:00+00:00,11,FC Bayern München,SC Freiburg,2,2,6,2,6-2,H,Bundesliga,2025,1,1
2025-11-22 14:30:00+00:00,11,Borussia Dortmund,VfB Stuttgart,2,0,3,3,3-3,D,Bundesliga,2025,1,1
2025-11-22 14:30:00+00:00,11,VfL Wolfsburg,Bayer 04 Leverkusen,0,3,1,3,1-3,A,Bundesliga,2025,1,1
2025-11-22 14:30:00+00:00,11,FC Augsburg,Hamburger SV,0,0,1,0,1-0,H,Bundesliga,2025,0,0
2025-11-22 14:30:00+00:00,11,FC Heidenheim 1846,Borussia Mönchengladbach,0,1,0,3,0-3,A,Bundesliga,2025,0,1
2025-11-22 17:30:00+00:00,11,FC Köln,Eintracht Frankfurt,1,2,3,4,3-4,A,Bundesliga,2025,1,1
2025-11-23 14:30:00+00:00,11,RB Leipzig,SV Werder Bremen,0,0,2,0,2-0,H,Bundesliga,2025,0,0
2025-11-23 16:30:00+00:00,11,FC St. Pauli 1910,FC Union Berlin,0,1,0,1,0-1,A,Bundesliga,2025,0,0
2025-11-28 19:30:00+00:00,12,Borussia Mönchengladbach,RB Leipzig,0,0,0,0,0-0,D,Bundesliga,2025,0,0
2025-11-29 14:30:00+00:00,12,FC Bayern München,FC St. Pauli 1910,1,1,3,1,3-1,H,Bundesliga,2025,1,1
2025-11-29 14:30:00+00:00,12,SV Werder Bremen,FC Köln,1,0,1,1,1-1,D,Bundesliga,2025,0,0
2025-11-29 14:30:00+00:00,12,FC Union Berlin,FC Heidenheim 1846,1,0,1,2,1-2,A,Bundesliga,2025,0,1
2025-11-29 14:30:00+00:00,12,TSG 1899 Hoffenheim,FC Augsburg,3,0,3,0,3-0,H,Bundesliga,2025,1,1
2025-11-29 17:30:00+00:00,12,Bayer 04 Leverkusen,Borussia Dortmund,0,1,1,2,1-2,A,Bundesliga,2025,0,1
2025-11-30 14:30:00+00:00,12,Hamburger SV,VfB Stuttgart,1,0,2,1,2-1,H,Bundesliga,2025,0,1
2025-11-30 16:30:00+00:00,12,Eintracht Frankfurt,VfL Wolfsburg,0,0,1,1,1-1,D,Bundesliga,2025,0,0
2025-11-30 18:30:00+00:00,12,SC Freiburg,FSV Mainz 05,2,0,4,0,4-0,H,Bundesliga,2025,1,1
2025-12-05 19:30:00+00:00,13,FSV Mainz 05,Borussia Mönchengladbach,0,0,0,1,0-1,A,Bundesliga,2025,0,0
2025-12-06 14:30:00+00:00,13,VfB Stuttgart,FC Bayern München,0,1,0,5,0-5,A,Bundesliga,2025,0,1
2025-12-06 14:30:00+00:00,13,VfL Wolfsburg,FC Union Berlin,2,0,3,1,3-1,H,Bundesliga,2025,1,1
2025-12-06 14:30:00+00:00,13,FC Heidenheim 1846,SC Freiburg,0,1,2,1,2-1,H,Bundesliga,2025,0,1
2025-12-06 14:30:00+00:00,13,FC Köln,FC St. Pauli 1910,0,0,1,1,1-1,D,Bundesliga,2025,0,0
2025-12-06 14:30:00+00:00,13,FC Augsburg,Bayer 04 Leverkusen,2,0,2,0,2-0,H,Bundesliga,2025,1,0
2025-12-06 17:30:00+00:00,13,RB Leipzig,Eintracht Frankfurt,2,0,6,0,6-0,H,Bundesliga,2025,1,1
2025-12-07 14:30:00+00:00,13,Hamburger SV,SV Werder Bremen,0,1,3,2,3-2,H,Bundesliga,2025,0,1
2025-12-07 16:30:00+00:00,13,Borussia Dortmund,TSG 1899 Hoffenheim,1,0,2,0,2-0,H,Bundesliga,2025,0,0
2025-12-12 19:30:00+00:00,14,FC Union Berlin,RB Leipzig,0,0,3,1,3-1,H,Bundesliga,2025,0,1
2025-12-13 14:30:00+00:00,14,Eintracht Frankfurt,FC Augsburg,0,0,1,0,1-0,H,Bundesliga,2025,0,0
2025-12-13 14:30:00+00:00,14,Borussia Mönchengladbach,VfL Wolfsburg,1,3,1,3,1-3,A,Bundesliga,2025,1,1
2025-12-13 14:30:00+00:00,14,FC St. Pauli 1910,FC Heidenheim 1846,1,0,2,1,2-1,H,Bundesliga,2025,0,1
2025-12-13 14:30:00+00:00,14,TSG 1899 Hoffenheim,Hamburger SV,2,0,4,1,4-1,H,Bundesliga,2025,1,1
2025-12-13 17:30:00+00:00,14,Bayer 04 Leverkusen,FC Köln,0,0,2,0,2-0,H,Bundesliga,2025,0,0
2025-12-14 14:30:00+00:00,14,SC Freiburg,Borussia Dortmund,0,1,1,1,1-1,D,Bundesliga,2025,0,0
2025-12-14 16:30:00+00:00,14,FC Bayern München,FSV Mainz 05,1,1,2,2,2-2,D,Bundesliga,2025,1,1
2025-12-14 18:30:00+00:00,14,SV Werder Bremen,VfB Stuttgart,0,2,0,4,0-4,A,Bundesliga,2025,1,1
2025-12-19 19:30:00+00:00,15,Borussia Dortmund,Borussia Mönchengladbach,1,0,2,0,2-0,H,Bundesliga,2025,0,0
2025-12-20 14:30:00+00:00,15,VfB Stuttgart,TSG 1899 Hoffenheim,0,0,0,0,0-0,D,Bundesliga,2025,0,0
2025-12-20 14:30:00+00:00,15,VfL Wolfsburg,SC Freiburg,1,1,3,4,3-4,A,Bundesliga,2025,1,1
2025-12-20 14:30:00+00:00,15,FC Augsburg,SV Werder Bremen,0,0,0,0,0-0,D,Bundesliga,2025,0,0
2025-12-20 14:30:00+00:00,15,FC Köln,FC Union Berlin,0,0,0,1,0-1,A,Bundesliga,2025,0,0
2025-12-20 14:30:00+00:00,15,Hamburger SV,Eintracht Frankfurt,1,1,1,1,1-1,D,Bundesliga,2025,1,0
2025-12-20 17:30:00+00:00,15,RB Leipzig,Bayer 04 Leverkusen,1,2,1,3,1-3,A,Bundesliga,2025,1,1
2025-12-21 14:30:00+00:00,15,FSV Mainz 05,FC St. Pauli 1910,0,0,0,0,0-0,D,Bundesliga,2025,0,0
2025-12-21 16:30:00+00:00,15,FC Heidenheim 1846,FC Bayern München,0,2,0,4,0-4,A,Bundesliga,2025,1,1
2026-01-09 19:30:00+00:00,16,Eintracht Frankfurt,Borussia Dortmund,1,1,3,3,3-3,D,Bundesliga,2025,1,1
2026-01-10 14:30:00+00:00,16,SC Freiburg,Hamburger SV,0,0,2,1,2-1,H,Bundesliga,2025,0,1
2026-01-10 14:30:00+00:00,16,FC Union Berlin,FSV Mainz 05,0,1,2,2,2-2,D,Bundesliga,2025,0,1
2026-01-10 14:30:00+00:00,16,FC Heidenheim 1846,FC Köln,2,1,2,2,2-2,D,Bundesliga,2025,1,1
2026-01-10 17:30:00+00:00,16,Bayer 04 Leverkusen,VfB Stuttgart,0,4,1,4,1-4,A,Bundesliga,2025,1,1
2026-01-11 14:30:00+00:00,16,Borussia Mönchengladbach,FC Augsburg,3,0,4,0,4-0,H,Bundesliga,2025,1,1
2026-01-11 16:30:00+00:00,16,FC Bayern München,VfL Wolfsburg,2,1,8,1,8-1,H,Bundesliga,2025,1,1
2026-01-13 17:30:00+00:00,17,VfB Stuttgart,Eintracht Frankfurt,2,1,3,2,3-2,H,Bundesliga,2025,1,1
2026-01-13 19:30:00+00:00,17,Borussia Dortmund,SV Werder Bremen,1,0,3,0,3-0,H,Bundesliga,2025,0,1
2026-01-13 19:30:00+00:00,17,FSV Mainz 05,FC Heidenheim 1846,1,0,2,1,2-1,H,Bundesliga,2025,0,1
2026-01-14 17:30:00+00:00,17,VfL Wolfsburg,FC St. Pauli 1910,1,1,2,1,2-1,H,Bundesliga,2025,1,1
2026-01-14 19:30:00+00:00,17,RB Leipzig,SC Freiburg,0,0,2,0,2-0,H,Bundesliga,2025,0,0
2026-01-14 19:30:00+00:00,17,TSG 1899 Hoffenheim,Borussia Mönchengladbach,4,0,5,1,5-1,H,Bundesliga,2025,1,1
2026-01-14 19:30:00+00:00,17,FC Köln,FC Bayern München,1,1,1,3,1-3,A,Bundesliga,2025,1,1
2026-01-15 19:30:00+00:00,17,FC Augsburg,FC Union Berlin,1,0,1,1,1-1,D,Bundesliga,2025,0,0
2026-01-16 19:30:00+00:00,18,SV Werder Bremen,Eintracht Frankfurt,1,1,3,3,3-3,D,Bundesliga,2025,1,1
2026-01-17 14:30:00+00:00,18,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,0,1,0,1-0,H,Bundesliga,2025,0,0
2026-01-17 14:30:00+00:00,18,FC Köln,FSV Mainz 05,0,1,2,1,2-1,H,Bundesliga,2025,0,1
2026-01-17 14:30:00+00:00,18,Hamburger SV,Borussia Mönchengladbach,0,0,0,0,0-0,D,Bundesliga,2025,0,0
2026-01-17 14:30:00+00:00,18,Borussia Dortmund,FC St. Pauli 1910,1,0,3,2,3-2,H,Bundesliga,2025,0,1
2026-01-17 14:30:00+00:00,18,VfL Wolfsburg,FC Heidenheim 1846,0,1,1,1,1-1,D,Bundesliga,2025,0,0
2026-01-17 17:30:00+00:00,18,RB Leipzig,FC Bayern München,1,0,1,5,1-5,A,Bundesliga,2025,0,1
2026-01-18 14:30:00+00:00,18,VfB Stuttgart,FC Union Berlin,0,0,1,1,1-1,D,Bundesliga,2025,0,0
2026-01-18 16:30:00+00:00,18,FC Augsburg,SC Freiburg,0,0,2,2,2-2,D,Bundesliga,2025,0,1
2026-01-23 19:30:00+00:00,19,FC St. Pauli 1910,Hamburger SV,0,0,0,0,0-0,D,Bundesliga,2025,0,0
2026-01-24 14:30:00+00:00,19,FC Heidenheim 1846,RB Leipzig,0,0,0,3,0-3,A,Bundesliga,2025,0,1
2026-01-24 14:30:00+00:00,19,Bayer 04 Leverkusen,SV Werder Bremen,1,0,1,0,1-0,H,Bundesliga,2025,0,0
2026-01-24 14:30:00+00:00,19,FSV Mainz 05,VfL Wolfsburg,0,1,3,1,3-1,H,Bundesliga,2025,0,1
2026-01-24 14:30:00+00:00,19,FC Bayern München,FC Augsburg,1,0,1,2,1-2,A,Bundesliga,2025,0,1
2026-01-24 14:30:00+00:00,19,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,0,1,3,1-3,A,Bundesliga,2025,0,1
2026-01-24 17:30:00+00:00,19,FC Union Berlin,Borussia Dortmund,0,1,0,3,0-3,A,Bundesliga,2025,0,1
2026-01-25 14:30:00+00:00,19,Borussia Mönchengladbach,VfB Stuttgart,0,1,0,3,0-3,A,Bundesliga,2025,0,1
2026-01-25 16:30:00+00:00,19,SC Freiburg,FC Köln,2,1,2,1,2-1,H,Bundesliga,2025,1,1
2026-01-27 19:30:00+00:00,16,SV Werder Bremen,TSG 1899 Hoffenheim,0,1,0,2,0-2,A,Bundesliga,2025,0,0
2026-01-27 19:30:00+00:00,16,FC St. Pauli 1910,RB Leipzig,0,0,1,1,1-1,D,Bundesliga,2025,0,0
2026-01-30 19:30:00+00:00,20,FC Köln,VfL Wolfsburg,1,0,1,0,1-0,H,Bundesliga,2025,0,0
2026-01-31 14:30:00+00:00,20,Eintracht Frankfurt,Bayer 04 Leverkusen,0,2,1,3,1-3,A,Bundesliga,2025,1,1
2026-01-31 14:30:00+00:00,20,RB Leipzig,FSV Mainz 05,1,1,1,2,1-2,A,Bundesliga,2025,1,1
2026-01-31 14:30:00+00:00,20,SV Werder Bremen,Borussia Mönchengladbach,0,0,1,1,1-1,D,Bundesliga,2025,0,0
2026-01-31 14:30:00+00:00,20,TSG 1899 Hoffenheim,FC Union Berlin,2,0,3,1,3-1,H,Bundesliga,2025,1,1
2026-01-31 14:30:00+00:00,20,FC Augsburg,FC St. Pauli 1910,1,1,2,1,2-1,H,Bundesliga,2025,1,1
2026-01-31 17:30:00+00:00,20,Hamburger SV,FC Bayern München,1,1,2,2,2-2,D,Bundesliga,2025,1,1
2026-02-01 14:30:00+00:00,20,VfB Stuttgart,SC Freiburg,0,0,1,0,1-0,H,Bundesliga,2025,0,0
2026-02-01 16:30:00+00:00,20,Borussia Dortmund,FC Heidenheim 1846,1,1,3,2,3-2,H,Bundesliga,2025,1,1
2026-02-06 19:30:00+00:00,21,FC Union Berlin,Eintracht Frankfurt,0,0,1,1,1-1,D,Bundesliga,2025,0,0
2026-02-07 14:30:00+00:00,21,VfL Wolfsburg,Borussia Dortmund,0,1,1,2,1-2,A,Bundesliga,2025,0,1
2026-02-07 14:30:00+00:00,21,SC Freiburg,SV Werder Bremen,1,0,1,0,1-0,H,Bundesliga,2025,0,0
2026-02-07 14:30:00+00:00,21,FC St. Pauli 1910,VfB Stuttgart,1,0,2,1,2-1,H,Bundesliga,2025,0,1
2026-02-07 14:30:00+00:00,21,FSV Mainz 05,FC Augsburg,1,0,2,0,2-0,H,Bundesliga,2025,0,0
2026-02-07 14:30:00+00:00,21,FC Heidenheim 1846,Hamburger SV,0,1,0,2,0-2,A,Bundesliga,2025,0,0
2026-02-07 17:30:00+00:00,21,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,1,1,1,1-1,D,Bundesliga,2025,1,0
2026-02-08 14:30:00+00:00,21,FC Köln,RB Leipzig,0,1,1,2,1-2,A,Bundesliga,2025,0,1
2026-02-08 16:30:00+00:00,21,FC Bayern München,TSG 1899 Hoffenheim,3,1,5,1,5-1,H,Bundesliga,2025,1,1
2026-02-13 19:30:00+00:00,22,Borussia Dortmund,FSV Mainz 05,3,0,4,0,4-0,H,Bundesliga,2025,1,1
2026-02-14 14:30:00+00:00,22,SV Werder Bremen,FC Bayern München,0,2,0,3,0-3,A,Bundesliga,2025,1,1
2026-02-14 14:30:00+00:00,22,TSG 1899 Hoffenheim,SC Freiburg,0,0,3,0,3-0,H,Bundesliga,2025,0,1
2026-02-14 14:30:00+00:00,22,Eintracht Frankfurt,Borussia Mönchengladbach,2,0,3,0,3-0,H,Bundesliga,2025,1,1
2026-02-14 14:30:00+00:00,22,Hamburger SV,FC Union Berlin,2,1,3,2,3-2,H,Bundesliga,2025,1,1
2026-02-14 14:30:00+00:00,22,Bayer 04 Leverkusen,FC St. Pauli 1910,2,0,4,0,4-0,H,Bundesliga,2025,1,1
2026-02-14 17:30:00+00:00,22,VfB Stuttgart,FC Köln,1,0,3,1,3-1,H,Bundesliga,2025,0,1
2026-02-15 14:30:00+00:00,22,FC Augsburg,FC Heidenheim 1846,0,0,1,0,1-0,H,Bundesliga,2025,0,0
2026-02-15 16:30:00+00:00,22,RB Leipzig,VfL Wolfsburg,0,0,2,2,2-2,D,Bundesliga,2025,0,1
2026-02-20 19:30:00+00:00,23,FSV Mainz 05,Hamburger SV,1,0,1,1,1-1,D,Bundesliga,2025,0,0
2026-02-21 14:30:00+00:00,23,FC Union Berlin,Bayer 04 Leverkusen,1,0,1,0,1-0,H,Bundesliga,2025,0,0
2026-02-21 14:30:00+00:00,23,FC Bayern München,Eintracht Frankfurt,2,0,3,2,3-2,H,Bundesliga,2025,1,1
2026-02-21 14:30:00+00:00,23,VfL Wolfsburg,FC Augsburg,1,0,2,3,2-3,A,Bundesliga,2025,0,1
2026-02-21 14:30:00+00:00,23,FC Köln,TSG 1899 Hoffenheim,1,1,2,2,2-2,D,Bundesliga,2025,1,1
2026-02-21 17:30:00+00:00,23,RB Leipzig,Borussia Dortmund,2,0,2,2,2-2,D,Bundesliga,2025,1,1
2026-02-22 14:30:00+00:00,23,SC Freiburg,Borussia Mönchengladbach,1,0,2,1,2-1,H,Bundesliga,2025,0,1
2026-02-22 16:30:00+00:00,23,FC St. Pauli 1910,SV Werder Bremen,0,0,2,1,2-1,H,Bundesliga,2025,0,1
2026-02-22 18:30:00+00:00,23,FC Heidenheim 1846,VfB Stuttgart,2,2,3,3,3-3,D,Bundesliga,2025,1,1
2026-02-27 19:30:00+00:00,24,FC Augsburg,FC Köln,0,0,2,0,2-0,H,Bundesliga,2025,0,0
2026-02-28 14:30:00+00:00,24,Bayer 04 Leverkusen,FSV Mainz 05,0,0,1,1,1-1,D,Bundesliga,2025,0,0
2026-02-28 14:30:00+00:00,24,Borussia Mönchengladbach,FC Union Berlin,0,0,1,0,1-0,H,Bundesliga,2025,0,0
2026-02-28 14:30:00+00:00,24,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,1,0,1,0-1,A,Bundesliga,2025,0,0
2026-02-28 14:30:00+00:00,24,SV Werder Bremen,FC Heidenheim 1846,0,0,2,0,2-0,H,Bundesliga,2025,0,0
2026-02-28 17:30:00+00:00,24,Borussia Dortmund,FC Bayern München,1,0,2,3,2-3,A,Bundesliga,2025,0,1
2026-03-01 14:30:00+00:00,24,VfB Stuttgart,VfL Wolfsburg,3,0,4,0,4-0,H,Bundesliga,2025,1,1
2026-03-01 16:30:00+00:00,24,Eintracht Frankfurt,SC Freiburg,0,0,2,0,2-0,H,Bundesliga,2025,0,0
2026-03-01 18:30:00+00:00,24,Hamburger SV,RB Leipzig,1,1,1,2,1-2,A,Bundesliga,2025,1,1
2026-03-04 19:30:00+00:00,17,Hamburger SV,Bayer 04 Leverkusen,0,0,0,1,0-1,A,Bundesliga,2025,0,0
